id,input,output,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
727,4,5,0.46383,0.783278,0.774828,0.431697,0.33733,0.252006,0.633107,0.326473,0.0502131,0.0778235,0.608689,0.497381,0.152653,0.148111,0.830583,0.811547,0.355449,0.420591,0.281554,0.765002,0.840889,0.95446,0.050144,0.849478,0.396609,0.951464,0.370004,0.567937,0.2848,0.165324,0.911754,0.935396
728,4,4,0.0639232,0.864413,0.714687,0.693274,0.527299,0.624916,0.900868,0.0147239,0.312946,0.748054,0.574162,0.0915351,0.500755,0.259751,0.489561,0.55149,0.456105,0.451733,0.205629,0.0157744,0.75571,0.823985,0.451336,0.878801,0.958516,0.681873,0.260808,0.541068,0.682744,0.960738,0.940717,0.119956
729,5,1,0.871273,0.128361,0.827481,0.381845,0.360118,0.585485,0.600124,0.737088,0.156261,0.0037161,0.535526,0.260598,0.230422,0.5382,0.743737,0.532874,0.528058,0.637626,0.411227,0.303854,0.268797,0.540529,0.998698,0.189787,0.0717105,0.186872,0.0435607,0.576564,0.217257,0.685473,0.971072,0.1204
730,3,3,0.654928,0.565303,0.880107,0.270096,0.213962,0.392399,0.972042,0.400748,0.142785,0.178553,0.101125,0.00131464,0.112212,0.853152,0.573128,0.715002,0.780974,0.690539,0.366667,0.546505,0.977896,0.70097,0.43442,0.935688,0.150449,0.665674,0.465967,0.265091,0.679037,0.57056,0.832226,0.442324
731,2,4,0.593607,0.51761,0.267345,0.858775,0.645917,0.6518,0.985972,0.188758,0.0490536,0.0630168,0.886531,0.424364,0.562283,0.0156106,0.252099,0.318297,0.95489,0.368021,0.483354,0.375589,0.33169,0.97935,0.181498,0.303901,0.244452,0.265227,0.832849,0.129381,0.61441,0.511009,0.913246,0.153674
732,1,5,0.121139,0.15516,0.00608753,0.576673,0.507862,0.826269,0.998307,0.0425246,0.694965,0.419747,0.308395,0.461049,0.876859,0.791072,0.781722,0.467916,0.0154152,0.567536,0.81686,0.791204,0.300527,0.559758,0.149673,0.358299,0.226331,0.0858423,0.46858,0.729916,0.424868,0.871138,0.288887,0.970065
733,2,1,0.762231,0.797418,0.99011,0.643472,0.777792,0.78146,0.295937,0.432084,0.244809,0.594776,0.217666,0.3487,0.136695,0.326709,0.551331,0.756692,0.6054,0.453933,0.705503,0.212161,0.680213,0.201938,0.292333,0.859172,0.330311,0.67776,0.681515,0.546046,0.349448,0.400939,0.212623,0.430817
734,1,5,0.272084,0.45491,0.0883127,0.795455,0.830139,0.387986,0.853111,0.383581,0.21975,0.0157166,0.0647722,0.457835,0.738827,0.0253377,0.211529,0.570349,0.393435,0.506783,0.0641352,0.840008,0.22627,0.581781,0.792902,0.323427,0.804396,0.516231,0.207085,0.699706,0.335914,0.0939638,0.134238,0.621074
735,5,2,0.992172,0.29913,0.655594,0.626625,0.542096,0.821329,0.765499,0.511806,0.840077,0.71798,0.806715,0.31101,0.0165394,0.306058,0.186808,0.667584,0.654905,0.705409,0.375759,0.93701,0.982483,0.224839,0.665405,0.468218,0.956549,0.250513,0.201446,0.0800922,0.863957,0.403231,0.321352,0.374081
736,4,2,0.157689,0.296995,0.51634,0.360412,0.792845,0.988838,0.432642,0.782958,0.468084,0.0714012,0.986356,0.872413,0.425308,0.633303,0.604072,0.890594,0.0545397,0.34171,0.84221,0.464519,0.648168,0.896227,0.40402,0.272573,0.0161695,0.915501,0.591669,0.8285,0.0126578,0.980558,0.00120362,0.324258
737,1,4,0.189017,0.330867,0.191888,0.95465,0.653272,0.333073,0.0536972,0.565212,0.313406,0.403679,0.149432,0.39622,0.580176,0.193379,0.661765,0.53708,0.721136,0.849404,0.255231,0.049485,0.0892498,0.889227,0.0786837,0.665473,0.426152,0.616738,0.945844,0.6259,0.217729,0.29627,0.256742,0.415145
738,4,4,0.60557,0.306381,0.679873,0.47002,0.642931,0.0196323,0.86113,0.733558,0.486426,0.417702,0.134457,0.525359,0.289405,0.114689,0.66243,0.991714,0.613122,0.302468,0.531003,0.63499,0.682964,0.581236,0.637391,0.785092,0.881325,0.293837,0.586016,0.755927,0.778601,0.382502,0.248707,0.411161
739,1,1,0.902194,0.784286,0.385732,0.666867,0.779104,0.89988,0.724789,0.285159,0.0595262,0.900617,0.581508,0.130864,0.130189,0.65953,0.967319,0.547631,0.811408,0.494636,0.109724,0.310912,0.121752,0.503733,0.594474,0.161773,0.344889,0.369321,0.0349059,0.0986809,0.541642,0.571847,0.387845,0.0957679
740,4,3,0.80192,0.0854668,0.915077,0.381311,0.756594,0.841958,0.822422,0.906896,0.216491,0.0718895,0.263573,0.63455,0.208528,0.684385,0.765063,0.53377,0.947917,0.666985,0.716837,0.233691,0.881467,0.489644,0.638699,0.390876,0.38766,0.089708,0.425762,0.625556,0.0753214,0.495215,0.0314572,0.275174
741,2,4,0.438429,0.775298,0.552215,0.801658,0.557661,0.649526,0.277376,0.467748,0.475893,0.57575,0.47076,0.385015,0.388427,0.126556,0.820675,0.385621,0.451164,0.530333,0.603645,0.598834,0.89552,0.935801,0.866234,0.777333,0.890422,0.151993,0.270005,0.174182,0.0349825,0.100495,0.261067,0.738182
742,3,2,0.90936,0.986363,0.649243,0.522023,0.081704,0.826415,0.135379,0.57644,0.155676,0.874087,0.630422,0.721021,0.735414,0.642884,0.859644,0.565123,0.940637,0.722971,0.201705,0.419654,0.309772,0.0965766,0.240323,0.0399861,0.358762,0.479024,0.914665,0.599292,0.575113,0.078849,0.738192,0.286904
743,2,2,0.0288579,0.562796,0.0641955,0.278482,0.537923,0.0956486,0.718789,0.164857,0.215331,0.173948,0.72191,0.842695,0.810666,0.28432,0.411897,0.714692,0.746419,0.567839,0.40403,0.977039,0.678351,0.272823,0.763997,0.158373,0.991927,0.0520378,0.345397,0.24096,0.411041,0.684071,0.16562,0.0852582
744,3,5,0.693395,0.855308,0.917046,0.582953,0.394605,0.0695215,0.179844,0.0476831,0.2851,0.0611229,0.455052,0.941875,0.29065,0.849871,0.233579,0.84494,0.735985,0.924217,0.00784492,0.505255,0.539231,0.247345,0.793767,0.401348,0.266228,0.718864,0.603292,0.876033,0.6689,0.435091,0.655025,0.535381
745,4,3,0.346578,0.107499,0.835924,0.862299,0.758446,0.159307,0.321255,0.483861,0.103019,0.218423,0.0718075,0.602948,0.094276,0.558573,0.582869,0.380007,0.0516622,0.863304,0.336927,0.659813,0.7532,0.721205,0.294348,0.15066,0.763308,0.883166,0.745467,0.16704,0.245827,0.222785,0.728822,0.128055
746,5,2,0.397454,0.887709,0.21042,0.252448,0.521271,0.373753,0.921398,0.846066,0.639617,0.617815,0.172922,0.751616,0.682757,0.214,0.427203,0.71649,0.591529,0.227611,0.734064,0.987314,0.514947,0.559886,0.813984,0.695639,0.722156,0.118402,0.615073,0.250656,0.150793,0.139741,0.835949,0.390171
747,1,4,0.136965,0.732922,0.488241,0.108709,0.258889,0.752059,0.754523,0.0457048,0.72163,0.202018,0.140885,0.791965,0.877027,0.742777,0.180973,0.476326,0.797259,0.0499827,0.45698,0.609894,0.328272,0.406724,0.158239,0.316528,0.167614,0.640411,0.661891,0.436615,0.55043,0.0924211,0.122085,0.91595
748,4,4,0.0723106,0.0563782,0.743767,0.525064,0.711882,0.0833776,0.058431,0.83729,0.56027,0.613014,0.0846762,0.172449,0.903746,0.0207413,0.907117,0.031581,0.698233,0.507365,0.926189,0.734373,0.811453,0.12084,0.828539,0.221284,0.569708,0.32726,0.306059,0.218077,0.217799,0.391337,0.3272,0.559615
749,2,1,0.172657,0.963775,0.25864,0.930844,0.468061,0.570127,0.23305,0.73415,0.588644,0.950872,0.923176,0.0834719,0.748089,0.00563476,0.666427,0.0297998,0.582721,0.563349,0.487948,0.762833,0.186564,0.367075,0.89471,0.545239,0.248536,0.516366,0.0913089,0.0947709,0.750015,0.321588,0.175616,0.0194352
750,4,2,0.0282849,0.811858,0.137068,0.829413,0.173204,0.801946,0.0544101,0.726819,0.656657,0.793313,0.837008,0.670982,0.373315,0.669833,0.874576,0.667362,0.213347,0.514043,0.32539,0.363347,0.150737,0.730195,0.620559,0.298646,0.41987,0.542902,0.613283,0.433356,0.761675,0.276622,0.545703,0.97469
751,2,1,0.93525,0.309293,0.299064,0.161588,0.359164,0.822981,0.717703,0.586589,0.611306,0.613039,0.178533,0.820561,0.376147,0.34292,0.467838,0.193633,0.41939,0.198405,0.178275,0.73262,0.92443,0.614115,0.762319,0.206339,0.481356,0.145065,0.680061,0.120687,0.897283,0.627799,0.136174,0.000118648
752,3,3,0.542701,0.389553,0.79901,0.69135,0.0362549,0.695039,0.984018,0.430118,0.454907,0.691074,0.359231,0.521096,0.292724,0.976931,0.174357,0.16246,0.791574,0.600667,0.955414,0.491239,0.413645,0.194466,0.952421,0.74999,0.823798,0.275508,0.481051,0.38171,0.674026,0.374831,0.434984,0.244204
753,5,2,0.0580463,0.473346,0.696263,0.744222,0.0528246,0.765069,0.817085,0.158556,0.824947,0.592772,0.237077,0.896198,0.323663,0.108787,0.48131,0.472914,0.596663,0.750353,0.287354,0.611491,0.592486,0.100586,0.297787,0.396606,0.0554907,0.50724,0.00252754,0.995846,0.101151,0.178608,0.792251,0.982424
754,2,3,0.426966,0.20032,0.512684,0.414109,0.146848,0.613995,0.551031,0.213497,0.144655,0.291439,0.611214,0.854546,0.933259,0.999009,0.195699,0.318173,0.764564,0.148857,0.0235024,0.793171,0.375497,0.600456,0.110749,0.100401,0.352475,0.946772,0.173537,0.0780495,0.373305,0.625356,0.417523,0.423937
755,3,4,0.656622,0.213214,0.918852,0.68811,0.400595,0.95972,0.192343,0.458426,0.270723,0.522958,0.854001,0.239812,0.57164,0.891868,0.455011,0.971174,0.149637,0.786297,0.449727,0.542773,0.278492,0.956797,0.943163,0.15385,0.88407,0.478491,0.0839025,0.537606,0.516653,0.491916,0.225058,0.802418
756,3,5,0.876848,0.126658,0.527515,0.346451,0.334215,0.339077,0.207888,0.565632,0.800325,0.291458,0.624518,0.117272,0.468065,0.653683,0.217484,0.851037,0.334246,0.931608,0.959843,0.972578,0.52009,0.781117,0.400699,0.139702,0.521422,0.853112,0.778988,0.39996,0.340109,0.729911,0.178706,0.531268
757,1,2,0.665204,0.425506,0.712718,0.0617938,0.881988,0.556824,0.371174,0.171291,0.0753549,0.965518,0.958349,0.526963,0.435012,0.553559,0.623258,0.907266,0.666305,0.624585,0.546514,0.302729,0.205258,0.296095,0.755143,0.501579,0.803752,0.866608,0.552976,0.794729,0.488561,0.962741,0.113938,0.0718861
758,1,1,0.339565,0.0802077,0.310846,0.751079,0.953656,0.140834,0.783623,0.0998863,0.659924,0.561672,0.517648,0.411485,0.167368,0.715101,0.978457,0.487015,0.375041,0.425335,0.106926,0.4255,0.493799,0.871876,0.873998,0.395226,0.887291,0.333397,0.0109659,0.338535,0.886296,0.196601,0.271484,0.860689
759,3,4,0.84779,0.908611,0.863867,0.283468,0.596231,0.899427,0.574434,0.790821,0.81312,0.581988,0.78631,0.66947,0.890105,0.325844,0.552747,0.574229,0.967647,0.292403,0.996147,0.402273,0.116545,0.764663,0.849544,0.243933,0.499822,0.838846,0.387566,0.375883,0.613072,0.53217,0.0559656,0.941961
760,3,4,0.870891,0.645604,0.213462,0.711608,0.42639,0.918111,0.939481,0.248514,0.428564,0.613241,0.358368,0.400394,0.440537,0.0118553,0.519453,0.125301,0.631991,0.324992,0.800693,0.565,0.452102,0.881475,0.817481,0.791114,0.533721,0.553334,0.338481,0.0738704,0.657951,0.285906,0.717722,0.366709
761,2,3,0.056615,0.0649236,0.169883,0.530194,0.285298,0.901465,0.282626,0.705433,0.673421,0.797077,0.0183487,0.681676,0.755682,0.206589,0.265342,0.110484,0.310022,0.829491,0.52791,0.695504,0.215926,0.575062,0.884471,0.189283,0.0853688,0.603345,0.444382,0.0313218,0.849422,0.118839,0.615844,0.31189
762,3,1,0.42076,0.120564,0.706694,0.11994,0.973261,0.725894,0.893139,0.569719,0.342433,0.533742,0.998198,0.452435,0.00350466,0.976543,0.0276298,0.0498003,0.82384,0.180627,0.199463,0.647508,0.0607693,0.136366,0.237148,0.589381,0.4261,0.567761,0.730566,0.971005,0.624336,0.883386,0.237621,0.945553
763,1,1,0.926214,0.868148,0.815008,0.129091,0.32319,0.632932,0.982265,0.720078,0.70862,0.160854,0.0624494,0.632659,0.0351607,0.0524605,0.168408,0.293266,0.727856,0.921158,0.183739,0.171731,0.511487,0.06527,0.0932601,0.443678,0.920886,0.850618,0.343961,0.0766724,0.908132,0.355535,0.944876,0.899775
764,1,2,0.464135,0.310668,0.0246561,0.778421,0.908693,0.543211,0.518408,0.832333,0.074944,0.111595,0.110277,0.920554,0.383509,0.934912,0.940234,0.155313,0.692909,0.0338755,0.867619,0.989841,0.366457,0.482252,0.0432137,0.572075,0.974318,0.615905,0.017173,0.789668,0.947652,0.811988,0.368677,0.193925
765,5,4,0.689157,0.876833,0.98054,0.819518,0.965626,0.617619,0.160937,0.994699,0.181248,0.735184,0.565539,0.215837,0.637305,0.846644,0.739418,0.414733,0.18105,0.0361527,0.959007,0.321421,0.638739,0.763551,0.847047,0.960206,0.540066,0.276136,0.414277,0.246516,0.977183,0.563617,0.582121,0.811684
766,4,3,0.953292,0.559959,0.675355,0.63139,0.548939,0.242099,0.00351085,0.432574,0.0400196,0.255366,0.200851,0.884418,0.186008,0.112555,0.254759,0.679741,0.304935,0.260283,0.360065,0.475577,0.420538,0.299413,0.0988663,0.323245,0.0423619,0.260393,0.673944,0.752793,0.537335,0.365716,0.444144,0.726357
767,3,4,0.827679,0.547246,0.427693,0.543287,0.641119,0.975852,0.953572,0.367062,0.839625,0.207684,0.426001,0.911792,0.644717,0.174839,0.177071,0.834423,0.560522,0.150215,0.981328,0.658724,0.518315,0.150541,0.927638,0.923086,0.407335,0.565008,0.998845,0.329274,0.57922,0.140323,0.042269,0.371192
768,1,5,0.274573,0.384951,0.0324813,0.246094,0.820853,0.577409,0.27573,0.417822,0.796549,0.165806,0.288218,0.153988,0.194326,0.707462,0.973936,0.974672,0.361645,0.233094,0.601376,0.773149,0.609981,0.0876067,0.560474,0.381576,0.914696,0.506688,0.674441,0.268747,0.403733,0.529578,0.86238,0.882614
769,3,2,0.544237,0.100557,0.95055,0.271846,0.625398,0.979134,0.816968,0.270418,0.653561,0.692707,0.839371,0.253454,0.944488,0.356366,0.272922,0.191279,0.169661,0.8563,0.483991,0.882649,0.701862,0.296913,0.227191,0.82359,0.00410145,0.358242,0.342935,0.0990194,0.968859,0.758076,0.694967,0.596446
770,2,1,0.192576,0.253,0.35609,0.975623,0.169839,0.862501,0.106306,0.809798,0.906742,0.128018,0.99765,0.755187,0.164114,0.21454,0.0545226,0.977389,0.329731,0.0520892,0.461659,0.352138,0.204821,0.428648,0.301425,0.824203,0.200871,0.766223,0.774261,0.374992,0.712578,0.56556,0.634952,0.835595
771,3,3,0.909041,0.802178,0.969533,0.946896,0.173639,0.0320645,0.223013,0.045581,0.525631,0.344514,0.0912506,0.0877696,0.436448,0.479276,0.581791,0.728711,0.522074,0.566899,0.330909,0.196432,0.542446,0.654811,0.958801,0.684855,0.206017,0.932446,0.654831,0.146797,0.0433967,0.692336,0.0664164,0.911427
772,5,3,0.104939,0.3618,0.0223468,0.17075,0.171513,0.866787,0.564849,0.394246,0.703341,0.924882,0.202479,0.847758,0.668259,0.37664,0.182476,0.573914,0.613457,0.027174,0.41196,0.263221,0.6538,0.710273,0.995053,0.677911,0.937817,0.353369,0.00428175,0.808608,0.885439,0.235836,0.0664908,0.461271
773,1,2,0.281826,0.340817,0.382035,0.954666,0.0916382,0.696684,0.112273,0.539199,0.726741,0.510515,0.944332,0.159296,0.610748,0.372187,0.71585,0.672773,0.76197,0.92457,0.262814,0.816464,0.0452296,0.30039,0.00187274,0.433957,0.350649,0.0829175,0.241464,0.102172,0.0623177,0.47023,0.179528,0.530219
774,2,2,0.914878,0.642783,0.140267,0.703381,0.537648,0.299116,0.593106,0.758425,0.543489,0.205605,0.0990564,0.544251,0.318798,0.804281,0.0512703,0.537009,0.39567,0.907963,0.188599,0.0585012,0.561633,0.588314,0.692808,0.561755,0.53212,0.660353,0.434237,0.833407,0.387333,0.725853,0.841692,0.790283
775,2,2,0.734218,0.387497,0.757482,0.626777,0.4192,0.553461,0.297301,0.961104,0.470541,0.186834,0.0932139,0.351278,0.04593,0.572755,0.111603,0.867964,0.187145,0.929349,0.504177,0.336036,0.849137,0.0671085,0.235642,0.42162,0.935162,0.394344,0.954908,0.986487,0.958905,0.431061,0.837563,0.305723
776,1,5,0.0726839,0.396926,0.568819,0.82154,0.558681,0.0810149,0.849976,0.316507,0.995991,0.966318,0.508157,0.153103,0.345204,0.742601,0.185902,0.356394,0.00479983,0.581786,0.509114,0.099548,0.555519,0.306412,0.824938,0.500865,0.504577,0.231701,0.916468,0.54187,0.628083,0.219759,0.840336,0.650101
777,2,2,0.855336,0.0854886,0.675144,0.216616,0.170233,0.844423,0.189764,0.631553,0.926501,0.0787089,0.0322154,0.48635,0.462535,0.209759,0.313475,0.199096,0.665077,0.940645,0.839629,0.761542,0.360378,0.696231,0.426902,0.238929,0.981918,0.118573,0.783917,0.870833,0.897204,0.00587957,0.438762,0.388096
778,1,2,0.411863,0.570376,0.716092,0.250508,0.10943,0.311205,0.270469,0.85004,0.0466359,0.603189,0.432348,0.145683,0.827446,0.726472,0.0246637,0.207459,0.675324,0.433005,0.932496,0.646607,0.236928,0.27193,0.693635,0.384107,0.975102,0.73415,0.962278,0.937911,0.234929,0.529245,0.100331,0.00997097
779,1,1,0.702036,0.398634,0.725759,0.339174,0.674237,0.436269,0.336078,0.632666,0.169777,0.121128,0.580761,0.272631,0.48368,0.507648,0.728834,0.315573,0.44136,0.991085,0.33864,0.431431,0.293479,0.869799,0.21147,0.89651,0.265746,0.836007,0.0948304,0.0468982,0.346857,0.947747,0.0365698,0.128743
780,3,4,0.74677,0.41437,0.325469,0.194634,0.668237,0.184197,0.716884,0.28782,0.581185,0.248406,0.958698,0.684795,0.0214399,0.186777,0.738653,0.543118,0.958787,0.986427,0.862272,0.432382,0.167893,0.641873,0.32682,0.969372,0.172452,0.137639,0.601308,0.418607,0.712188,0.850192,0.317074,0.932306
781,1,1,0.690921,0.143421,0.42134,0.901472,0.854016,0.174447,0.77155,0.352878,0.0646655,0.375508,0.621125,0.447292,0.235326,0.790166,0.557518,0.802144,0.956888,0.719655,0.879062,0.0221287,0.404516,0.564845,0.291514,0.747493,0.234406,0.444625,0.532515,0.944936,0.114248,0.823811,0.549275,0.638155
782,2,4,0.32385,0.652346,0.219934,0.91158,0.971219,0.379445,0.727242,0.838133,0.349653,0.313161,0.0928451,0.570103,0.516801,0.648424,0.213448,0.677995,0.53643,0.882549,0.835362,0.234622,0.615793,0.26237,0.633788,0.704041,0.54103,0.177194,0.927266,0.46427,0.931903,0.0200344,0.512723,0.140979
783,2,4,0.459587,0.747462,0.186558,0.115319,0.636344,0.22771,0.500092,0.0989045,0.1033,0.433413,0.197648,0.126116,0.479632,0.437296,0.887589,0.732098,0.566391,0.683389,0.681535,0.28046,0.339029,0.673763,0.571411,0.927712,0.44738,0.347524,0.65913,0.329119,0.0505756,0.571439,0.4933,0.245502
784,3,5,0.326185,0.832262,0.960917,0.459319,0.182695,0.679507,0.311245,0.651885,0.509893,0.0386656,0.863027,0.183416,0.41667,0.89353,0.743865,0.938892,0.856374,0.78044,0.310016,0.921248,0.39275,0.306149,0.356556,0.247711,0.832856,0.3843,0.0443469,0.055342,0.308421,0.809872,0.679409,0.984176
785,2,3,0.436289,0.554975,0.539948,0.295282,0.197585,0.197698,0.430717,0.364063,0.501703,0.66697,0.901189,0.447062,0.260835,0.93406,0.867828,0.85422,0.644241,0.102401,0.0203408,0.131525,0.724631,0.676239,0.0355519,0.230768,0.997381,0.79103,0.872637,0.591358,0.297344,0.229831,0.257411,0.478687
786,4,5,0.356167,0.873159,0.372338,0.0321625,0.318277,0.895844,0.621133,0.652083,0.164264,0.737538,0.845981,0.00260746,0.812402,0.628239,0.476483,0.588486,0.85273,0.537206,0.247145,0.785867,0.0175655,0.555871,0.619208,0.857097,0.457909,0.232631,0.567165,0.805983,0.899339,0.179313,0.969926,0.813118
787,1,3,0.764056,0.335694,0.0838084,0.529886,0.160716,0.658329,0.733205,0.0794717,0.431365,0.494081,0.445965,0.360585,0.308608,0.872456,0.607356,0.87668,0.185165,0.70078,0.626916,0.655724,0.173799,0.733688,0.063826,0.365987,0.330358,0.404519,0.23114,0.553705,0.888992,0.938028,0.0549535,0.724
788,1,4,0.54872,0.770413,0.481067,0.37089,0.045852,0.730467,0.00725243,0.410676,0.988068,0.279661,0.658835,0.609724,0.365406,0.686878,0.470432,0.459294,0.26655,0.565501,0.344874,0.694066,0.649044,0.76771,0.882812,0.895571,0.18413,0.354544,0.840361,0.951477,0.121557,0.63728,0.214992,0.787702
789,2,3,0.140812,0.205572,0.917303,0.0714384,0.459439,0.726286,0.0776659,0.511053,0.959727,0.702213,0.878992,0.476843,0.754683,0.312235,0.933473,0.285018,0.220129,0.730532,0.836369,0.27678,0.689991,0.714677,0.869759,0.38396,0.796912,0.770898,0.346495,0.14281,0.774399,0.20498,0.262456,0.685912
790,2,5,0.107906,0.203878,0.935077,0.902827,0.291003,0.275944,0.520622,0.421071,0.391333,0.202288,0.959928,0.388028,0.335049,0.491647,0.778546,0.295247,0.855416,0.769094,0.435607,0.393933,0.378172,0.72951,0.747746,0.207072,0.912896,0.377035,0.754932,0.00805829,0.227126,0.758638,0.888308,0.625887
791,4,2,0.576229,0.455611,0.831436,0.799741,0.188395,0.647583,0.78451,0.00361293,0.596163,0.253694,0.893342,0.493891,0.17197,0.618687,0.420682,0.0655909,0.832843,0.70508,0.0192317,0.543536,0.112201,0.525779,0.990565,0.292046,0.280394,0.594823,0.975543,0.0274929,0.182532,0.0647003,0.361094,0.73387
792,4,1,0.657778,0.346967,0.581122,0.208385,0.529899,0.445621,0.84344,0.0519934,0.234949,0.300363,0.442471,0.527124,0.155452,0.465632,0.595942,0.99967,0.250544,0.388765,0.333842,0.386999,0.471251,0.503582,0.0267706,0.190303,0.0919379,0.876304,0.685929,0.572268,0.42897,0.192108,0.86479,0.793442
793,1,5,0.00810094,0.982564,0.616712,0.865149,0.0937249,0.579639,0.780933,0.111296,0.991508,0.215273,0.531199,0.279435,0.682779,0.241032,0.237314,0.49752,0.437598,0.94456,0.856095,0.444173,0.167423,0.661565,0.265536,0.688583,0.445434,0.871581,0.712249,0.0338213,0.375884,0.40433,0.927732,0.784735
794,1,3,0.370804,0.927333,0.708954,0.702794,0.225987,0.245154,0.656413,0.505666,0.164217,0.0323453,0.0559803,0.646928,0.121016,0.554295,0.929985,0.666836,0.551751,0.930141,0.796346,0.687277,0.332655,0.32045,0.592659,0.198737,0.494952,0.854636,0.945738,0.194332,0.747575,0.16161,0.730543,0.206612
795,3,1,0.54967,0.124187,0.466991,0.938118,0.927842,0.966254,0.257342,0.973802,0.269833,0.0391248,0.411346,0.946198,0.24337,0.997415,0.129184,0.942429,0.857415,0.670939,0.558277,0.70123,0.861363,0.122253,0.831135,0.874297,0.282042,0.0596396,0.547737,0.317731,0.0832177,0.991152,0.915252,0.422328
796,5,5,0.393676,0.969295,0.302755,0.98414,0.460664,0.187043,0.251759,0.864804,0.374852,0.390423,0.799947,0.381368,0.834256,0.262698,0.304182,0.0447103,0.469014,0.268009,0.87382,0.0537769,0.0526733,0.924372,0.889145,0.661721,0.219184,0.886623,0.678539,0.717291,0.582552,0.131287,0.552941,0.940582
797,3,5,0.101572,0.348076,0.347028,0.111533,0.538253,0.704155,0.811289,0.728361,0.216443,0.896829,0.80293,0.0526558,0.399638,0.141704,0.188914,0.598249,0.758986,0.619132,0.0908989,0.0336097,0.514767,0.396932,0.0638758,0.584162,0.356418,0.737911,0.601077,0.316151,0.556116,0.483903,0.404655,0.814055
798,2,4,0.22677,0.230315,0.455883,0.253042,0.953255,0.939818,0.850453,0.395911,0.145233,0.718348,0.0297808,0.612265,0.933524,0.285588,0.52675,0.653562,0.537838,0.655566,0.780718,0.592443,0.314689,0.0996608,0.481908,0.995172,0.968663,0.400416,0.672149,0.638251,0.153745,0.885762,0.133227,0.423288
799,5,4,0.766712,0.971824,0.295377,0.358935,0.0213888,0.40527,0.944174,0.905576,0.169713,0.159643,0.00955819,0.0285948,0.237132,0.908889,0.235029,0.821592,0.422005,0.972583,0.92039,0.0582378,0.879185,0.156177,0.456895,0.105313,0.4109,0.683416,0.555009,0.60601,0.243454,0.359335,0.052185,0.0574235
800,1,5,0.186699,0.57012,0.198401,0.112903,0.47246,0.90891,0.491613,0.19895,0.0184342,0.743509,0.147955,0.885076,0.378155,0.579475,0.683731,0.246849,0.228418,0.309249,0.423014,0.885748,0.557345,0.298257,0.888592,0.74619,0.32607,0.990165,0.133558,0.999817,0.489272,0.53348,0.746722,0.826556
801,4,5,0.424683,0.374673,0.0177851,0.25241,0.0335592,0.114233,0.482953,0.1409,0.298197,0.853556,0.845107,0.588723,0.602154,0.873709,0.453933,0.789455,0.407935,0.673745,0.497245,0.609312,0.0404388,0.0483389,0.892793,0.872275,0.998303,0.417842,0.181487,0.559787,0.120383,0.0219535,0.143577,0.936073
802,3,1,0.661441,0.543278,0.847924,0.577312,0.751826,0.705017,0.44969,0.264695,0.612855,0.221916,0.688285,0.674023,0.512736,0.104422,0.475651,0.454062,0.645097,0.49276,0.557475,0.381337,0.643942,0.185268,0.612855,0.355316,0.719197,0.337557,0.642803,0.499266,0.519742,0.674681,0.681797,0.968235
803,2,1,0.241671,0.873017,0.00141822,0.284178,0.559964,0.591373,0.590655,0.546737,0.972049,0.556948,0.361478,0.723359,0.394133,0.381688,0.2018,0.3191,0.0705343,0.852835,0.772804,0.220095,0.249681,0.180246,0.608905,0.0156074,0.687773,0.210578,0.471237,0.518531,0.876352,0.538509,0.443795,0.25442
804,4,2,0.896016,0.744641,0.861564,0.757975,0.16404,0.997836,0.025961,0.90003,0.0899855,0.926062,0.286547,0.798204,0.97226,0.615503,0.558516,0.128546,0.373262,0.622313,0.888716,0.0559559,0.453136,0.885299,0.315239,0.481821,0.94122,0.697473,0.849518,0.0522437,0.843668,0.534248,0.512285,0.301263
805,4,5,0.179353,0.389656,0.573223,0.000639459,0.983846,0.466661,0.290958,0.486567,0.794352,0.863131,0.490478,0.448526,0.0398057,0.363556,0.763019,0.994747,0.168569,0.571213,0.631474,0.472613,0.0856642,0.495936,0.946867,0.809181,0.291724,0.340676,0.226465,0.38916,0.129136,0.755873,0.946002,0.0729837
806,2,5,0.741661,0.430203,0.499405,0.581293,0.474728,0.757476,0.110021,0.266052,0.559841,0.890314,0.246916,0.979225,0.977145,0.494274,0.796581,0.936937,0.412992,0.00112863,0.151341,0.894238,0.785332,0.311045,0.122054,0.311495,0.189334,0.228089,0.211521,0.317014,0.556891,0.213485,0.787057,0.905869
807,1,3,0.0846698,0.102211,0.464538,0.142858,0.74811,0.862019,0.221664,0.398938,0.219925,0.169272,0.947227,0.510669,0.954154,0.416668,0.990466,0.219162,0.80766,0.720752,0.188184,0.631289,0.211982,0.0996616,0.340225,0.925387,0.318133,0.55847,0.956528,0.250204,0.789074,0.206292,0.724009,0.135948
808,2,4,0.909526,0.135541,0.82787,0.415816,0.163642,0.14877,0.87117,0.656808,0.272248,0.785242,0.0808697,0.549523,0.656822,0.680057,0.653805,0.938379,0.094932,0.638372,0.318852,0.364158,0.992814,0.44948,0.678427,0.860525,0.730075,0.13072,0.212917,0.325737,0.0787821,0.57728,0.276902,0.67639
